170 58 4.527737531440E-02 6.099419299255E-03 3.344522014991E-02 0
170 59 4.547026486267E-02 6.177968965816E-03 3.344454081642E-02 0
170 60 4.566862647971E-02 6.256761928933E-03 3.344382512802E-02 0
170 61 4.587080262084E-02 6.335693798693E-03 3.344306508433E-02 0
170 62 4.607861915600E-02 6.414697717010E-03 3.344227049103E-02 0
170 63 4.629035639160E-02 6.493610175245E-03 3.344142916997E-02 0
170 64 4.650787695727E-02 6.572248112666E-03 3.344054625795E-02 0
170 65 4.672936685578E-02 6.650527927966E-03 3.343961512821E-02 0
170 66 4.695682041599E-02 6.728302247182E-03 3.343864358597E-02 0
170 67 4.718828613119E-02 6.805351719036E-03 3.343761829268E-02 0
170 68 4.742580718339E-02 6.881520799895E-03 3.343654858500E-02 0
170 69 4.766738022105E-02 6.956684222490E-03 3.343542568191E-02 0
170 70 4.791514057691E-02 7.030614264523E-03 3.343425695776E-02 0
170 71 4.816689564468E-02 7.103100151141E-03 3.343303033966E-02 0
170 72 4.842490341066E-02 7.173978456634E-03 3.343175698501E-02 0
170 73 4.868689261725E-02 7.243052650576E-03 3.343042541863E-02 0
170 74 4.895515959912E-02 7.310074870994E-03 3.342904563058E-02 0
170 75 4.922726412651E-02 7.374841110967E-03 3.342760543866E-02 0
170 76 4.950566965880E-02 7.437140497584E-03 3.342611662583E-02 0
170 77 4.978777776554E-02 7.496746872146E-03 3.342456713871E-02 0
170 78 5.007609941812E-02 7.553416111914E-03 3.342296980716E-02 0
170 79 5.036789461072E-02 7.606918337750E-03 3.342131031460E-02 0
170 80 5.066583127575E-02 7.657018900869E-03 3.341960287800E-02 0
170 81 5.096695550710E-02 7.703499207263E-03 3.341783548493E-02 0
170 82 5.127403163669E-02 7.746100824363E-03 3.341602224460E-02 0
170 83 5.158394898154E-02 7.784577844727E-03 3.341414704458E-02 0
170 84 5.189961802552E-02 7.818716050580E-03 3.341222844583E-02 0
170 85 5.221769344866E-02 7.848302267966E-03 3.341025268147E-02 0
170 86 5.254122321125E-02 7.873062752384E-03 3.340823489177E-02 0
170 87 5.286666898975E-02 7.892779976236E-03 3.340615875579E-02 0
170 88 5.319724140369E-02 7.907278620373E-03 3.340404709399E-02 0
170 89 5.352915180353E-02 7.916341380791E-03 3.340188227341E-02 0
170 90 5.386578075373E-02 7.919712493098E-03 3.339968217661E-02 0
170 91 5.420311196733E-02 7.917243476514E-03 3.339743092369E-02 0
170 92 5.454472418208E-02 7.908791433272E-03 3.339515398164E-02 0
170 93 5.488633286843E-02 7.894142758580E-03 3.339282906834E-02 0
170 94 5.523171722775E-02 7.873112058662E-03 3.339047941372E-02 0
170 95 5.557633295416E-02 7.845635453568E-03 3.338808814832E-02 0
170 96 5.592421719398E-02 7.811580576080E-03 3.338568160731E-02 0
170 97 5.627052695157E-02 7.770776569978E-03 3.338323420825E-02 0
170 98 5.661952047363E-02 7.723159336846E-03 3.338077626824E-02 0
170 99 5.696609320228E-02 7.668713743461E-03 3.337828601222E-02 0
170 100 5.731483347085E-02 7.607312455090E-03 3.337579125062E-02 0
170 101 5.766025380293E-02 7.538911921672E-03 3.337326594311E-02 0
170 102 5.800722550758E-02 7.463548225130E-03 3.337074521399E-02 0
170 103 5.835004238477E-02 7.381184297912E-03 3.336819893173E-02 0
170 104 5.869389611309E-02 7.291795440934E-03 3.336566195157E-02 0
170 105 5.903261361475E-02 7.195493337570E-03 3.336310622133E-02 0
170 106 5.937185445972E-02 7.092268737371E-03 3.336056631920E-02 0
170 107 5.970515949742E-02 6.982146297215E-03 3.335800834935E-02 0
170 108 6.003843294639E-02 6.865311634626E-03 3.335547746494E-02 0
170 109 6.036485457043E-02 6.741811249050E-03 3.335293346177E-02 0
170 110 6.069090652801E-02 6.611628992413E-03 3.335041555720E-02 0
170 111 6.100922634678E-02 6.475070983057E-03 3.334789264480E-02 0
170 112 6.132672088067E-02 6.332241150762E-03 3.334540847063E-02 0
170 113 6.163576081194E-02 6.183082097606E-03 3.334291158053E-02 0
170 114 6.194364364408E-02 6.027928834563E-03 3.334046012720E-02 0
170 115 6.224220164835E-02 5.867020252712E-03 3.333801038117E-02 0
170 116 6.253943687046E-02 5.700235907962E-03 3.333560248471E-02 0
170 117 6.282661233244E-02 5.527910990767E-03 3.333319244013E-02 0
170 118 6.311217341734E-02 5.350361137786E-03 3.333084416244E-02 0
170 119 6.338703562413E-02 5.167506463602E-03 3.332849091138E-02 0
170 120 6.366020792332E-02 4.979588821272E-03 3.332619381160E-02 0
170 121 6.392189940476E-02 4.786999423573E-03 3.332390503457E-02 0
170 122 6.418187751695E-02 4.589701413916E-03 3.332167971367E-02 0
170 123 6.442979533036E-02 4.387878459931E-03 3.331945046402E-02 0
170 124 6.467593291639E-02 4.181897989402E-03 3.331729671250E-02 0
170 125 6.490937412894E-02 3.971838496307E-03 3.331514663279E-02 0
170 126 6.514116698744E-02 3.757791520989E-03 3.331306596286E-02 0
170 127 6.535962791153E-02 3.540107251675E-03 3.331098930213E-02 0
170 128 6.557652715487E-02 3.318928320418E-03 3.330899665493E-02 0
170 129 6.577954671850E-02 3.094339944330E-03 3.330700130364E-02 0
170 130 6.598117629471E-02 2.866597944522E-03 3.330508983325E-02 0
170 131 6.616831709390E-02 2.635932124724E-03 3.330318315520E-02 0
170 132 6.635430282650E-02 2.402417399483E-03 3.330136476909E-02 0
170 133 6.652524137108E-02 2.166259917792E-03 3.329954283809E-02 0
170 134 6.669527291355E-02 1.927689669448E-03 3.329781781116E-02 0
170 135 6.684969399406E-02 1.686846144063E-03 3.329609172072E-02 0
170 136 6.700352930981E-02 1.443867029797E-03 3.329446149665E-02 0
170 137 6.714118773389E-02 1.198987759339E-03 3.329282733618E-02 0
170 138 6.727861533731E-02 9.523739115183E-04 3.329129846846E-02 0
170 139 6.739931752415E-02 7.041706446282E-04 3.328976151571E-02 0
170 140 6.752018931847E-02 4.545656796680E-04 3.328833040631E-02 0
170 141 6.762378605852E-02 2.037654671115E-04 3.328689127140E-02 0
170 142 6.772800860085E-02 -4.808209616445E-05 3.328556364597E-02 0
170 143 6.781441229435E-02 -3.008008651809E-04 3.328422130946E-02 0
170 144 6.790193992834E-02 -5.541939035810E-04 3.328299411308E-02 0
170 145 6.797112052762E-02 -8.080812370988E-04 3.328175108909E-02 0
170 146 6.804197523093E-02 -1.062300186579E-03 3.328062568222E-02 0
170 147 6.809395281095E-02 -1.316660780286E-03 3.327947816525E-02 0
170 148 6.814820780139E-02 -1.570972786229E-03 3.327845314411E-02 0
170 149 6.818307249016E-02 -1.825066383024E-03 3.327740219506E-02 0
170 150 6.822085812985E-02 -2.078760715724E-03 3.327647513652E-02 0
170 151 6.823874228585E-02 -2.331870634806E-03 3.327551669120E-02 0
170 152 6.826024790679E-02 -2.584210129556E-03 3.327468649161E-02 0
170 153 6.826134696936E-02 -2.835612577589E-03 3.327381894349E-02 0
170 154 6.826680142520E-02 -3.085886356893E-03 3.327308126054E-02 0
170 155 6.825135146746E-02 -3.334858957244E-03 3.327230087681E-02 0
170 156 6.824103966480E-02 -3.582342017074E-03 3.327165360387E-02 0
170 157 6.820932097838E-02 -3.828173223407E-03 3.327095659417E-02 0
170 158 6.818355461680E-02 -4.072155032558E-03 3.327039479636E-02 0
170 159 6.813588644760E-02 -4.314127601869E-03 3.326977739354E-02 0
170 160 6.809502048921E-02 -4.553895174035E-03 3.326929756726E-02 0
170 161 6.803174878701E-02 -4.791302350246E-03 3.326875476935E-02 0
170 162 6.797615924380E-02 -5.026145263899E-03 3.326835189882E-02 0
170 163 6.789766450280E-02 -5.258274183610E-03 3.326787952238E-02 0
170 164 6.782775634800E-02 -5.487482746156E-03 3.326754899933E-02 0
170 165 6.773443623967E-02 -5.713623743976E-03 3.326714161310E-02 0
170 166 6.765063412334E-02 -5.936484092582E-03 3.326687843516E-02 0
170 167 6.754291517972E-02 -6.155922417400E-03 3.326653140197E-02 0
170 168 6.744566270822E-02 -6.371720187776E-03 3.326633041019E-02 0
170 169 6.732398614362E-02 -6.583739216349E-03 3.326603836422E-02 0
170 170 6.721374611314E-02 -6.791755267917E-03 3.326589463591E-02 0
170 171 6.707857640347E-02 -6.995636020771E-03 3.326565276476E-02 0
170 172 6.695582485782E-02 -7.195151404241E-03 3.326556115172E-02 0
170 173 6.680764087797E-02 -7.390174443598E-03 3.326536449414E-02 0
170 174 6.667287038738E-02 -7.580470784375E-03 3.326532034963E-02 0
170 175 6.651216808263E-02 -7.765920659990E-03 3.326516435031E-02 0
170 176 6.636587954898E-02 -7.946285718731E-03 3.326516300920E-02 0
170 177 6.619316648252E-02 -8.121454540003E-03 3.326504339527E-02 0
170 178 6.603587057966E-02 -8.291186835440E-03 3.326508077550E-02 0
170 179 6.585166305066E-02 -8.455381006752E-03 3.326499366765E-02 0
170 180 6.568387141501E-02 -8.613795952674E-03 3.326506592660E-02 0
170 181 6.548868991486E-02 -8.766341707539E-03 3.326500796435E-02 0
170 182 6.531091307185E-02 -8.912778367232E-03 3.326511184038E-02 0
170 183 6.510527590721E-02 -9.053028919519E-03 3.326508009632E-02 0
170 184 6.491801485261E-02 -9.186856319635E-03 3.326521273426E-02 0
170 185 6.470243342494E-02 -9.314198245179E-03 3.326520485943E-02 0
170 186 6.450617504029E-02 -9.434822312071E-03 3.326536392298E-02 0
170 187 6.428114661413E-02 -9.548682046954E-03 3.326537800139E-02 0
170 188 6.407635670875E-02 -9.655551540247E-03 3.326556158491E-02 0
170 189 6.384236009347E-02 -9.755401497611E-03 3.326559619973E-02 0
170 190 6.362947865805E-02 -9.848014111666E-03 3.326580279279E-02 0
170 191 6.338696862785E-02 -9.933378216469E-03 3.326585687703E-02 0
170 192 6.316640562234E-02 -1.001128588157E-02 3.326608529610E-02 0
170 193 6.291581052803E-02 -1.008174499079E-02 3.326615811151E-02 0
170 194 6.268794344954E-02 -1.014455907185E-02 3.326640739498E-02 0
170 195 6.242966323962E-02 -1.019975582733E-02 3.326649839885E-02 0
170 196 6.219483688059E-02 -1.024715199336E-02 3.326676773452E-02 0
170 197 6.192924420545E-02 -1.028679577158E-02 3.326687650783E-02 0
170 198 6.168777232126E-02 -1.031851878265E-02 3.326716511790E-02 0
170 199 6.141521525214E-02 -1.034239040937E-02 3.326729126006E-02 0
170 200 6.116738498564E-02 -1.035825897377E-02 3.326759833328E-02 0
170 201 6.088819244889E-02 -1.036621564852E-02 3.326774138564E-02 0
170 202 6.063427070812E-02 -1.036612728804E-02 3.326806599153E-02 0
170 203 6.034875989151E-02 -1.035810750497E-02 3.326822537206E-02 0
170 204 6.008900215983E-02 -1.034204357556E-02 3.326856641875E-02 0
170 205 5.979748791039E-02 -1.031807212075E-02 3.326874137634E-02 0
170 206 5.953214855678E-02 -1.028610271146E-02 3.326909757465E-02 0
170 207 5.923495422018E-02 -1.024629550446E-02 3.326928717188E-02 0
170 208 5.896429821681E-02 -1.019858414149E-02 3.326965703446E-02 0
170 209 5.866176731978E-02 -1.014315267101E-02 3.326986014866E-02 0
170 210 5.838608241995E-02 -1.007996040793E-02 3.327024200689E-02 0
170 211 5.807859057900E-02 -1.000921543605E-02 3.327045735914E-02 0
170 212 5.779819942765E-02 -9.930904037896E-03 3.327084940415E-02 0
170 213 5.748616563798E-02 -9.845258148770E-03 3.327107560296E-02 0
170 214 5.720143692378E-02 -9.752291919948E-03 3.327147594273E-02 0
170 215 5.688533355591E-02 -9.652260553661E-03 3.327171154494E-02 0
170 216 5.659669153100E-02 -9.545206458184E-03 3.327211827230E-02 0
170 217 5.627705223994E-02 -9.431407041381E-03 3.327236184991E-02 0
170 218 5.598498389715E-02 -9.310932781727E-03 3.327277311621E-02 0
170 219 5.566240890023E-02 -9.184081711448E-03 3.327302332555E-02 0
170 220 5.536746829258E-02 -9.050951559647E-03 3.327343741150E-02 0
170 221 5.504262650368E-02 -8.911858866133E-03 3.327369305706E-02 0
170 222 5.474543584040E-02 -8.766927159670E-03 3.327410843580E-02 0
170 223 5.441906366160E-02 -8.616488860976E-03 3.327436852225E-02 0
170 224 5.412031102895E-02 -8.460691233083E-03 3.327478390863E-02 0
170 225 5.379320770640E-02 -8.299879496924E-03 3.327504767770E-02 0
170 226 5.349364151616E-02 -8.134222053958E-03 3.327546205826E-02 0
170 227 5.316666130669E-02 -7.964073476874E-03 3.327572900500E-02 0
170 228 5.286708170917E-02 -7.789620253537E-03 3.327614164923E-02 0
170 229 5.254112320898E-02 -7.611222617345E-03 3.327641151674E-02 0
170 230 5.224237104501E-02 -7.429081777525E-03 3.327682196268E-02 0
170 231 5.191836425835E-02 -7.243559791610E-03 3.327709471688E-02 0
170 232 5.162130804764E-02 -7.054869022979E-03 3.327750273920E-02 0
170 233 5.130019994207E-02 -6.863369547627E-03 3.327777851852E-02 0
170 234 5.100572176794E-02 -6.669281245847E-03 3.327818407410E-02 0
170 235 5.068846091946E-02 -6.472958496597E-03 3.327846313014E-02 0
170 236 5.039744184712E-02 -6.274625141482E-03 3.327886628775E-02 0
170 237 5.008496320725E-02 -6.074626413039E-03 3.327914890162E-02 0
170 238 4.979826896494E-02 -5.873186673167E-03 3.327954976696E-02 0
170 239 4.949147909213E-02 -5.670638860151E-03 3.327983617023E-02 0
170 240 4.920994685120E-02 -5.467204734862E-03 3.328023479048E-02 0
170 241 4.890971062516E-02 -5.263202166530E-03 3.328052507574E-02 0
170 242 4.863413693342E-02 -5.058847416288E-03 3.328092137048E-02 0
170 243 4.834126594339E-02 -4.854440988080E-03 3.328121540491E-02 0
170 244 4.807239699145E-02 -4.650191173840E-03 3.328160906980E-02 0
170 245 4.778763990349E-02 -4.446379147169E-03 3.328190643954E-02 0
170 246 4.752616329674E-02 -4.243203069545E-03 3.328229689882E-02 0
170 247 4.725019896415E-02 -4.040923410401E-03 3.328259682303E-02 0
170 248 4.699673817923E-02 -3.839726397884E-03 3.328298317508E-02 0
170 249 4.673017015864E-02 -3.639850647808E-03 3.328328451603E-02 0
170 250 4.648528087343E-02 -3.441469070902E-03 3.328366549432E-02 0
170 251 4.622863543228E-02 -3.244797860458E-03 3.328396669232E-02 0
170 252 4.599280342455E-02 -3.049995382791E-03 3.328434070934E-02 0
170 253 4.574652803819E-02 -2.857254999074E-03 3.328463984401E-02 0
170 254 4.552017001775E-02 -2.666719829275E-03 3.328500492837E-02 0
170 255 4.528463489298E-02 -2.478560459092E-03 3.328529973677E-02 0
170 256 4.506809848717E-02 -2.292903978391E-03 3.328565370230E-02 0
170 257 4.484359895834E-02 -2.109898369498E-03 3.328594160308E-02 0
170 258 4.463716690600E-02 -1.929654589282E-03 3.328628197254E-02 0
170 259 4.442392606918E-02 -1.752298547557E-03 3.328656026515E-02 0
170 260 4.422781778263E-02 -1.577924436467E-03 3.328688447954E-02 0
170 261 4.402599263913E-02 -1.406636781475E-03 3.328715022173E-02 0
170 262 4.384036919143E-02 -1.238513646070E-03 3.328745568122E-02 0
170 263 4.365005270550E-02 -1.073638743669E-03 3.328770609585E-02 0
170 264 4.347502087786E-02 -9.120731001638E-04 3.328799018225E-02 0
170 265 4.329625027545E-02 -7.538814450062E-04 3.328822242074E-02 0
170 266 4.313186553391E-02 -5.991090692441E-04 3.328848286267E-02 0
170 267 4.296462461836E-02 -4.478010870315E-04 3.328869440935E-02 0
170 268 4.281089802657E-02 -2.999863664282E-04 3.328892891590E-02 0
170 269 4.265512432918E-02 -1.556947436471E-04 3.328911753568E-02 0
170 270 4.251202350107E-02 -1.493869026116E-05 3.328932450758E-02 0
170 271 4.236761275190E-02 1.222699769279E-04 3.328948822544E-02 0
170 272 4.223506898208E-02 2.559327510726E-04 3.328966614454E-02 0
170 273 4.210187980022E-02 3.860495640526E-04 3.328980373158E-02 0
170 274 4.197979008985E-02 5.126411199863E-04 3.328995181495E-02 0
170 275 4.185764867996E-02 6.357206196807E-04 3.329006212403E-02 0
170 276 4.174588046090E-02 7.553199220913E-04 3.329017999247E-02 0
170 277 4.163458695944E-02 8.714628743211E-04 3.329026289518E-02 0
170 278 4.153298073374E-02 9.842031492999E-04 3.329035063943E-02 0
170 279 4.143230893634E-02 1.093568363993E-03 3.329040608920E-02 0
170 280 4.134068521305E-02 1.199625756212E-03 3.329046452515E-02 0
170 281 4.125039343756E-02 1.302411652314E-03 3.329049338252E-02 0
170 282 4.116854807833E-02 1.402015214754E-03 3.329052356742E-02 0
170 283 4.108837598476E-02 1.498466353348E-03 3.329052690561E-02 0
170 284 4.101609716001E-02 1.591877241330E-03 3.329053061120E-02 0
170 285 4.094577322589E-02 1.682275266150E-03 3.329051021130E-02 0
170 286 4.088282583398E-02 1.769799961498E-03 3.329048940687E-02 0
170 287 4.082207211257E-02 1.854460893871E-03 3.329044713358E-02 0
170 288 4.076822132554E-02 1.936433092550E-03 3.329040433531E-02 0
170 289 4.071674814625E-02 2.015701658808E-03 3.329034279398E-02 0
170 290 4.067174232876E-02 2.092490609002E-03 3.329028047573E-02 0
170 291 4.062926467917E-02 2.166740015097E-03 3.329020197202E-02 0
170 292 4.059285413420E-02 2.238732309872E-03 3.329012328863E-02 0
170 293 4.055907722101E-02 2.308352389465E-03 3.329003084415E-02 0
170 294 4.053100549570E-02 2.375955128793E-03 3.328993824358E-02 0
170 295 4.050564524790E-02 2.441412990116E-03 3.328983448691E-02 0
170 296 4.048566036041E-02 2.504744187883E-03 3.328973141711E-02 0
170 297 4.046842386282E-02 2.567936196202E-03 3.328961928695E-02 0
170 298 4.045632534064E-02 2.620086100326E-03 3.328950747664E-02 0
170 299 4.044662797734E-02 2.718085531735E-03 3.328938979956E-02 0
171 0 3.902897753069E-02 2.797041730827E-03 3.337924304665E-02 0
171 1 3.977402771240E-02 2.821398338110E-03 3.345626846532E-02 0
171 2 3.978285855745E-02 2.876175835813E-03 3.345617301374E-02 0
171 3 3.979414588881E-02 2.929689631650E-03 3.345607535550E-02 0
171 4 3.980942108644E-02 2.981603766714E-03 3.345598203614E-02 0
171 5 3.982716158747E-02 3.032379713244E-03 3.345588733722E-02 0
171 6 3.984875117540E-02 3.081915282901E-03 3.345579736338E-02 0
171 7 3.987279260864E-02 3.130582116656E-03 3.345570682898E-02 0
171 8 3.990056319302E-02 3.178284102362E-03 3.345562093536E-02 0
171 9 3.993077992381E-02 3.225243243806E-03 3.345553485365E-02 0
171 10 3.996463721416E-02 3.271377400060E-03 3.345545366403E-02 0
171 11 4.000093326207E-02 3.316880314779E-03 3.345537236950E-02 0
171 12 4.004079557594E-02 3.361736017224E-03 3.345529551305E-02 0
171 13 4.008308345529E-02 3.406122203155E-03 3.345521864495E-02 0
171 14 4.012888015129E-02 3.450080131590E-03 3.345514590867E-02 0
171 15 4.017708342862E-02 3.493777368956E-03 3.345507262968E-02 0
171 16 4.022874822369E-02 3.537259700463E-03 3.345500295884E-02 0
171 17 4.028281056182E-02 3.580665201701E-03 3.345493227031E-02 0
171 18 4.034031221550E-02 3.624039550442E-03 3.345486438640E-02 0
171 19 4.040020249043E-02 3.667480803594E-03 3.345479476134E-02 0
171 20 4.046352620018E-02 3.711031793481E-03 3.345472707985E-02 0
171 21 4.052924009475E-02 3.754786116121E-03 3.345465662205E-02 0
171 22 4.059839093250E-02 3.798793043671E-03 3.345458722087E-02 0
171 23 4.066993094643E-02 3.843141462371E-03 3.345451397501E-02 0
171 24 4.074492614772E-02 3.887894216318E-03 3.345444050167E-02 0
171 25 4.082231414624E-02 3.933133928679E-03 3.345436205894E-02 0
171 26 4.090318645527E-02 3.978915133261E-03 3.345428236193E-02 0
171 27 4.098646567769E-02 4.025308720580E-03 3.345419612346E-02 0
171 28 4.107327277270E-02 4.072362834469E-03 3.345410737128E-02 0
171 29 4.116250521220E-02 4.120131695560E-03 3.345401096680E-02 0
171 30 4.125532654554E-02 4.168652891103E-03 3.345391053952E-02 0
171 31 4.135060032421E-02 4.217973767880E-03 3.345380073451E-02 0
171 32 4.144952583924E-02 4.268129425086E-03 3.345368598805E-02 0
171 33 4.155093671724E-02 4.319159967086E-03 3.345356030462E-02 0
171 34 4.165608056538E-02 4.371097412118E-03 3.345342772921E-02 0
171 35 4.176373890383E-02 4.423982885252E-03 3.345328294747E-02 0
171 36 4.187521099546E-02 4.477846490850E-03 3.345313031764E-02 0
171 37 4.198924563487E-02 4.532717214230E-03 3.345296301464E-02 0
171 38 4.210718789820E-02 4.588619205023E-03 3.345278619278E-02 0
171 39 4.222772888299E-02 4.645579855442E-03 3.345259397423E-02 0
171 40 4.235228697923E-02 4.703606966949E-03 3.345239026052E-02 0
171 41 4.247950506515E-02 4.762708808443E-03 3.345216815850E-02 0
171 42 4.261084430854E-02 4.822895175985E-03 3.345193400332E-02 0
171 43 4.274489877877E-02 4.884167694719E-03 3.345168020066E-02 0
171 44 4.288321137755E-02 4.946507411910E-03 3.345141082779E-02 0
171 45 4.302430098784E-02 5.009912834286E-03 3.345111971460E-02 0
171 46 4.316976882623E-02 5.074377468146E-03 3.345081320553E-02 0
171 47 4.331809429066E-02 5.139869583893E-03 3.345048153584E-02 0
171 48 4.347094658019E-02 5.206355847188E-03 3.345013064603E-02 0
171 49 4.362671780635E-02 5.273829191503E-03 3.344975443788E-02 0
171 50 4.378716736791E-02 5.342244307916E-03 3.344935776253E-02 0
171 51 4.395063009162E-02 5.411536630434E-03 3.344893014572E-02 0
171 52 4.411891907959E-02 5.481673047371E-03 3.344848035109E-02 0
171 53 4.429029845246E-02 5.552616757536E-03 3.344799999224E-02 0
171 54 4.446668212886E-02 5.624267577391E-03 3.344749288370E-02 0
171 55 4.464623796609E-02 5.696557202751E-03 3.344695009481E-02 0
171 56 4.483095480597E-02 5.769445666059E-03 3.344638157221E-02 0
171 57 4.501894045717E-02 5.842832511238E-03 3.344577508747E-02 0
171 58 4.521225805176E-02 5.916590150660E-03 3.344513636072E-02 0
171 59 4.540890955037E-02 5.990666351778E-03 3.344445789937E-02 0
171 60 4.561107276851E-02 6.064967773242E-03 3.344374809683E-02 0
171 61 4.581665091487E-02 6.139334439258E-03 3.344299263947E-02 0
171 62 4.602788390784E-02 6.213654693879E-03 3.344220129483E-02 0
171 63 4.624259887256E-02 6.287854151796E-03 3.344136500301E-02 0
171 64 4.646314477791E-02 6.361757712673E-03 3.344049067124E-02 0
171 65 4.668719605945E-02 6.435198714359E-03 3.343956492501E-02 0
171 66 4.691720966044E-02 6.508072749921E-03 3.343860017436E-02 0
171 67 4.715078343373E-02 6.580232935416E-03 3.343758384261E-02 0
171 68 4.739043620700E-02 6.651462833200E-03 3.343652437420E-02 0
171 69 4.763361419452E-02 6.721614825924E-03 3.343540944888E-02 0
171 70 4.788299507037E-02 6.790540302912E-03 3.343425182064E-02 0
171 71 4.813588356121E-02 6.858033575614E-03 3.343303683699E-02 0
171 72 4.839501050029E-02 6.923882628472E-03 3.343177621981E-02 0
171 73 4.865756436768E-02 6.987925487464E-03 3.343045646157E-02 0
171 74 4.892642756461E-02 7.049959087119E-03 3.342909116244E-02 0
171 75 4.919858258270E-02 7.109765487300E-03 3.342766532854E-02 0
171 76 4.947701375217E-02 7.167128459324E-03 3.342619297748E-02 0
171 77 4.975858338668E-02 7.221851759860E-03 3.342465864995E-02 0
171 78 5.004639569048E-02 7.273714805051E-03 3.342307879352E-02 0
171 79 5.033709058824E-02 7.322497794678E-03 3.342143737687E-02 0
171 80 5.063392063384E-02 7.367963386944E-03 3.341975000232E-02 0
171 81 5.093335983278E-02 7.409907889264E-03 3.341800038282E-02 0
171 82 5.123878303793E-02 7.448115219527E-03 3.341620827745E-02 0
171 83 5.154644001793E-02 7.482353255117E-03 3.341435508623E-02 0
171 84 5.185987080510E-02 7.512383948554E-03 3.341245918895E-02 0
171 85 5.217512111294E-02 7.538025466718E-03 3.341050390964E-02 0
171 86 5.249588532554E-02 7.559063018361E-03 3.340851143538E-02 0
171 87 5.281795888996E-02 7.575266110956E-03 3.340646036071E-02 0
171 88 5.314522097587E-02 7.586430620761E-03 3.340437333657E-02 0
171 89 5.347324831865E-02 7.592401826082E-03 3.340223213547E-02 0
171 90 5.380609874079E-02 7.592973837220E-03 3.340006115885E-02 0
171 91 5.413906049629E-02 7.587952149728E-03 3.339783670190E-02 0
171 92 5.447642904933E-02 7.577180603969E-03 3.339558599054E-02 0
171 93 5.481325098797E-02 7.560536001661E-03 3.339328797690E-02 0
171 94 5.515400974839E-02 7.537850346996E-03 3.339097005448E-02 0
171 95 5.549345246199E-02 7.508982010424E-03 3.338860580186E-02 0
171 96 5.583636685007E-02 7.473826585187E-03 3.338622709872E-02 0
171 97 5.617719596901E-02 7.432319393787E-03 3.338380959518E-02 0
171 98 5.652095517802E-02 7.384340739397E-03 3.338138370770E-02 0
171 99 5.686180585120E-02 7.329798412456E-03 3.337891954949E-02 0
171 100 5.720509005244E-02 7.268674539011E-03 3.337645503379E-02 0
171 101 5.754460283580E-02 7.200969393067E-03 3.337396068293E-02 0
171 102 5.788602256553E-02 7.126579184232E-03 3.337146938808E-02 0
171 103 5.822282359724E-02 7.045508986213E-03 3.336894951207E-02 0
171 104 5.856100506099E-02 6.957852107611E-03 3.336644487333E-02 0
171 105 5.889370418392E-02 6.863589718660E-03 3.336391654332E-02 0
171 106 5.922733105103E-02 6.762677048513E-03 3.336140396204E-02 0
171 107 5.955457079729E-02 6.655299257149E-03 3.335887485622E-02 0
171 108 5.988227823714E-02 6.541517322262E-03 3.335637289757E-02 0
171 109 6.020282083518E-02 6.421291533824E-03 3.335385142060E-02 0
171 110 6.052338649843E-02 6.294813623091E-03 3.335136358906E-02 0
171 111 6.083589796256E-02 6.162264629186E-03 3.334886669558E-02 0
171 112 6.114817306710E-02 6.023578243768E-03 3.334640404367E-02 0
171 113 6.145159466106E-02 5.878983335804E-03 3.334393215426E-02 0
171 114 6.175438080843E-02 5.728718506608E-03 3.334150961913E-02 0
171 115 6.204761478602E-02 5.572740759688E-03 3.333907595198E-02 0
171 116 6.234002972766E-02 5.411247732121E-03 3.333669116137E-02 0
171 117 6.262204549588E-02 5.244577149993E-03 3.333430729501E-02 0
171 118 6.290310195572E-02 5.072672544659E-03 3.333197679340E-02 0
171 119 6.317312552761E-02 4.895719618389E-03 3.332963877261E-02 0
171 120 6.344199862983E-02 4.714077418664E-03 3.332736854825E-02 0
171 121 6.369915630513E-02 4.527768361890E-03 3.332509549645E-02 0
171 122 6.395519094286E-02 4.336890217482E-03 3.332288396083E-02 0
171 123 6.419880758446E-02 4.141829227321E-03 3.332067485739E-02 0
171 124 6.444128736612E-02 3.942664891440E-03 3.331854057219E-02 0
171 125 6.467078090808E-02 3.739474377542E-03 3.331639929646E-02 0
171 126 6.489918641006E-02 3.532566070964E-03 3.331433663679E-02 0
171 127 6.511395879955E-02 3.322131126194E-03 3.331227662148E-02 0
171 128 6.532780402617E-02 3.108209301237E-03 3.331029544146E-02 0
171 129 6.552742537206E-02 2.891060085659E-03 3.330831060076E-02 0
171 130 6.572625747722E-02 2.670900486361E-03 3.330641712026E-02 0
171 131 6.591029742765E-02 2.447825097745E-03 3.330451999375E-02 0
171 132 6.609378346512E-02 2.221997508919E-03 3.330271187754E-02 0
171 133 6.626188141510E-02 1.993670878740E-03 3.330090207221E-02 0
171 134 6.642969003884E-02 1.762963040213E-03 3.329919044789E-02 0
171 135 6.658155695771E-02 1.530020423611E-03 3.329747049559E-02 0
171 136 6.673343769546E-02 1.295051814613E-03 3.329585192268E-02 0
171 137 6.686880904504E-02 1.058240422630E-03 3.329422798153E-02 0
171 138 6.700455820070E-02 8.197055646073E-04 3.329270847888E-02 0
171 139 6.712324133802E-02 5.796431387080E-04 3.329117751037E-02 0
171 140 6.724270011211E-02 3.382402216403E-04 3.328975789585E-02 0
171 141 6.734454807169E-02 9.565132809137E-05 3.328832570573E-02 0
171 142 6.744762048075E-02 -1.479671605703E-04 3.328700563151E-02 0
